,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
80,Brian Flynn,28,31,MLB-AL,Kansas City,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,7,0,0,0,0,0,0,0
81,Jace Fry,24,32,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
82,Paul Fry,25,31,MLB-AL,Baltimore,1,0,,,,1.2,0,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,1
83,Michael Fulmer,25,32,MLB-AL,Detroit,1,1,,1.0,,4.2,10,7,7,2,2,2,0,13.5,21,3,0,0,1,1,0,0
84,John Gant,25,31,MLB-NL,St. Louis,1,0,1.0,,,4.0,0,0,0,2,4,0,0,0.0,12,0,0,0,0,0,0,0
85,Jaime Garcia,31,31,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,3,0,0,0,0.0,1,0,0,0,1,0,0,0
86,Amir Garrett,26,32,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
87,Sam Gaviglio,28,32,MLB-AL,Toronto,1,1,,,,3.1,4,1,1,1,2,1,0,2.7,12,0,0,0,1,0,0,0
88,Cory Gearrin,32,31,MLB-AL,Texas,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,1,0
89,Lucas Giolito,23,31,MLB-AL,Chicago,1,1,1.0,,,6.1,2,0,0,3,6,0,0,0.0,19,1,0,0,1,0,0,0
90,Mychal Givens,28,32,MLB-AL,Baltimore,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0
91,Tyler Glasnow,24,32,MLB-NL,Pittsburgh,1,0,,,,1.1,2,0,0,3,3,0,0,0.0,5,0,0,0,0,0,1,0
92,Jeanmar Gomez,30,31,MLB-AL,Chicago,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,5,1,0,0,0,0,0,0
93,Matt Grace,29,32,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
94,Jon Gray,26,32,MLB-NL,Colorado,1,1,1.0,,,7.1,5,1,1,1,6,0,0,1.23,26,1,0,0,1,0,0,0
95,Chad Green,27,31,MLB-AL,New York,1,0,,1.0,,1.2,3,3,3,1,2,1,1,16.2,7,0,0,1,0,1,3,0
96,Shane Greene,29,31,MLB-AL,Detroit,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,3,1,0,0,0,1,0,0
97,Luke Gregerson,34,32,MLB-NL,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
98,Zack Greinke,34,32,MLB-NL,Arizona,1,1,1.0,,,7.2,4,0,0,0,7,0,0,0.0,26,1,0,0,0,0,0,0
99,Javy Guerra,32,31,MLB-NL,Miami,1,0,,,,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0
100,Josh Hader,24,31,MLB-NL,Milwaukee,1,0,,,,1.2,0,0,0,0,4,0,0,0.0,5,0,0,0,0,0,0,0
101,Jason Hammel,35,32,MLB-AL,Kansas City,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0
102,Blaine Hardy,31,32,MLB-AL,Detroit,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
103,Will Harris,33,31,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
104,Donnie Hart,27,32,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0
105,Andrew Heaney,27,32,MLB-AL,Los Angeles,1,1,,,,6.1,6,3,2,1,6,1,1,2.84,25,1,0,0,1,0,0,0
106,Jeremy Hellickson,31,31,MLB-NL,Washington,1,1,1.0,,,6.0,2,1,1,2,6,0,1,1.5,19,1,0,0,1,0,0,0
107,Heath Hembree,29,31,MLB-AL,Boston,2,0,,,,1.2,3,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0
108,Kyle Hendricks,28,32,MLB-NL,Chicago,1,1,1.0,,,5.0,5,2,2,0,3,1,0,3.6,19,1,0,0,1,0,1,0
109,David Hernandez,33,31,MLB-NL,Cincinnati,2,0,,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0
110,Elieser Hernandez,23,31,MLB-NL,Miami,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
111,Kelvin Herrera,28,31,MLB-NL,Washington,1,0,,,,1.0,3,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0
112,Jordan Hicks,21,31,MLB-NL,St. Louis,2,0,,1.0,1.0,1.1,6,5,5,1,1,0,1,33.75,10,0,0,0,0,0,0,0
113,Trevor Hildenberger,27,31,MLB-AL,Minnesota,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,7,1,0,0,0,0,2,0
114,Rich Hill,38,32,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0
115,Derek Holland,31,32,MLB-NL,San Francisco,1,0,,,,2.0,1,0,0,0,5,0,0,0.0,7,0,0,0,0,0,0,0
116,Greg Holland,32,32,MLB-NL,St. Louis,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,6,0,0,0,0,0,0,0
117,Clay Holmes,25,32,MLB-NL,Pittsburgh,1,1,1.0,,,6.0,4,0,0,2,6,0,0,0.0,21,1,0,0,1,0,0,0
118,Jared Hughes,32,31,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
119,Phil Hughes,32,32,MLB-NL,San Diego,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,0,0,0,0,0,0,0
120,Tommy Hunter,31,31,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
121,Raisel Iglesias,28,31,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
122,Luke Jackson,26,32,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
123,Kenley Jansen,30,31,MLB-NL,Los Angeles,2,0,,1.0,1.0,2.0,1,1,1,0,2,1,0,4.5,7,0,0,0,0,0,0,0
124,Jeremy Jeffress,30,31,MLB-NL,Milwaukee,2,0,,,,1.2,4,2,2,0,3,0,0,10.8,9,2,0,0,0,0,0,0
125,Dan Jennings,31,31,MLB-NL,Milwaukee,2,0,,1.0,,1.0,3,2,2,1,1,1,0,18.0,6,1,0,0,0,0,0,0
126,Joe Jimenez,23,31,MLB-AL,Detroit,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0
127,Brian Johnson,27,31,MLB-AL,Boston,1,1,,,,4.2,2,2,2,4,5,1,0,3.86,16,1,0,0,0,0,0,0
128,Joe Kelly,30,32,MLB-AL,Boston,1,0,,,,0.2,2,2,2,1,0,0,0,27.0,4,1,0,0,0,0,0,0
129,Clayton Kershaw,30,31,MLB-NL,Los Angeles,1,1,,,,6.2,6,3,3,4,8,1,1,4.05,24,2,0,0,0,0,0,0
130,Craig Kimbrel,30,31,MLB-AL,Boston,2,0,1.0,,1.0,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0
131,Brandon Kintzler,33,31,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
132,Andrew Kittredge,28,31,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
133,Corey Knebel,26,31,MLB-NL,Milwaukee,1,0,,,,1.1,3,2,2,2,0,0,0,13.5,6,0,1,0,1,0,1,0
134,Adam Kolarek,29,31,MLB-AL,Tampa Bay,2,0,,,,2.1,8,7,7,1,1,0,0,27.0,14,1,0,1,0,0,0,0
135,Eric Lauer,23,31,MLB-NL,San Diego,1,1,,1.0,,2.0,5,5,5,1,3,0,1,22.5,11,1,0,0,0,0,0,0
136,Casey Lawrence,30,32,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
137,Mike Leake,30,31,MLB-AL,Seattle,1,1,,,,6.0,6,2,1,2,4,0,0,1.5,21,0,0,0,3,0,0,0
138,Wade LeBlanc,33,32,MLB-AL,Seattle,1,1,,1.0,,4.1,6,4,4,2,3,1,1,8.31,17,1,1,0,1,0,1,1
139,Mark Leiter,27,32,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,1,0
140,Jon Lester,34,31,MLB-NL,Chicago,1,1,1.0,,,5.1,6,3,3,3,7,1,1,5.06,21,0,0,0,0,0,0,0
141,Francisco Liriano,34,31,MLB-AL,Detroit,1,1,,,,3.0,1,1,1,3,3,0,0,3.0,9,0,0,0,1,0,0,0
142,Reynaldo Lopez,24,32,MLB-AL,Chicago,1,1,,1.0,,7.2,9,5,5,0,7,2,0,5.87,31,0,1,0,0,0,2,0
143,Michael Lorenzen,26,32,MLB-NL,Cincinnati,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
144,Aaron Loup,30,31,MLB-AL,Toronto,1,0,,,,0.0,1,1,1,1,0,0,1,inf,1,0,0,0,0,0,0,0
145,Seth Lugo,28,31,MLB-NL,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
146,Tyler Lyons,30,32,MLB-NL,St. Louis,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
147,Ryan Madson,37,31,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
148,Kenta Maeda,30,31,MLB-NL,Los Angeles,1,0,1.0,,,0.1,0,0,0,0,1,0,1,0.0,1,0,0,0,0,0,0,0
149,Sean Manaea,26,31,MLB-AL,Oakland,1,1,1.0,,,6.0,5,2,2,1,1,1,0,3.0,21,1,0,0,1,0,0,1
150,Phil Maton,25,32,MLB-NL,San Diego,1,0,,,,1.0,3,3,3,1,1,0,0,27.0,6,1,0,1,0,0,0,0
151,Mike Mayers,26,32,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,2,0,1,0,0,0,1
152,Tim Mayza,26,32,MLB-AL,Toronto,1,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,1,0,0,0,0
153,Jake McGee,31,31,MLB-NL,Colorado,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,4,0,0,0,0,0,0,0
154,Deck McGuire,29,31,MLB-AL,Los Angeles,1,1,,,,3.0,4,3,3,2,2,1,1,9.0,11,0,0,0,0,1,0,0
155,Collin McHugh,31,31,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
156,Mark Melancon,33,32,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
157,Ben Meyer,25,31,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
158,Miles Mikolas,29,31,MLB-NL,St. Louis,1,1,,,,4.0,6,3,3,2,2,0,1,6.75,17,1,0,0,1,0,0,0
159,Hoby Milner,27,31,MLB-AL,Tampa Bay,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0
160,Mike Minor,30,31,MLB-AL,Texas,1,1,,1.0,,2.2,4,6,5,2,1,1,0,16.88,12,2,0,0,0,0,0,0
161,A.J. Minter,24,31,MLB-NL,Atlanta,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0
162,Adam Morgan,28,31,MLB-NL,Philadelphia,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
163,Reyes Moronta,25,31,MLB-NL,San Francisco,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,3,0,0,0,1,0,0,0
164,Brandon Morrow,33,31,MLB-NL,Chicago,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
165,Joe Musgrove,25,31,MLB-NL,Pittsburgh,1,1,,,,7.2,7,5,5,4,5,1,1,5.87,29,1,1,0,1,0,0,0
166,Pat Neshek,37,31,MLB-NL,Philadelphia,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
167,Sean Newcomb,25,32,MLB-NL,Atlanta,1,1,,1.0,,5.2,4,3,3,3,2,1,0,4.76,21,1,0,0,0,0,0,0
168,Juan Nicasio,31,31,MLB-AL,Seattle,2,0,,,,2.0,2,1,1,0,2,0,0,4.5,7,0,1,0,0,1,0,0
169,Aaron Nola,25,32,MLB-NL,Philadelphia,1,1,,1.0,,6.0,4,2,2,1,5,0,0,3.0,23,0,0,0,0,0,0,0
170,Bud Norris,33,32,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,0,1,0,2,13.5,4,0,0,0,0,0,0,0
171,James Norwood,24,31,MLB-NL,Chicago,2,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
172,Ivan Nova,31,32,MLB-NL,Pittsburgh,1,1,,,,4.2,7,1,1,0,3,0,0,1.93,20,1,0,0,0,0,0,0
173,Scott Oberg,28,31,MLB-NL,Colorado,1,0,1.0,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
174,Tyler Olson,28,32,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
175,Corey Oswalt,24,31,MLB-NL,New York,1,1,,,,5.0,2,1,1,0,1,0,0,1.8,16,0,0,0,1,0,0,0
176,Dan Otero,33,32,MLB-AL,Cleveland,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
177,Adam Ottavino,32,32,MLB-NL,Colorado,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
178,Blake Parker,33,32,MLB-AL,Los Angeles,1,0,,,,1.0,3,1,1,1,2,0,0,9.0,6,1,0,0,0,0,0,0
179,Wily Peralta,29,32,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
180,Luis Perdomo,25,32,MLB-NL,San Diego,1,1,,1.0,,4.1,7,5,5,2,6,2,0,10.38,20,2,0,0,0,0,1,0
181,Cionel Perez,22,32,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
182,Martin Perez,27,32,MLB-AL,Texas,1,1,,1.0,,7.0,5,1,1,2,4,0,0,1.29,23,1,0,0,3,1,1,0
183,Oliver Perez,36,32,MLB-AL,Cleveland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
184,Tim Peterson,27,31,MLB-NL,New York,1,0,,,,0.2,2,2,2,0,0,0,0,27.0,3,0,0,0,0,0,0,0
185,Yusmeiro Petit,33,32,MLB-AL,Oakland,1,0,1.0,,,2.2,2,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0
186,Jake Petricka,30,31,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0
187,Ryan Pressly,29,31,MLB-AL,Minnesota,2,0,,,,1.2,0,0,0,0,4,0,0,0.0,5,0,0,0,0,0,0,0
188,Neil Ramirez,29,32,MLB-AL,Cleveland,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,1,0,0,0
189,Noe Ramirez,28,31,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0
190,Yefry Ramirez,24,32,MLB-AL,Baltimore,1,1,,,,5.0,2,0,0,3,7,0,0,0.0,16,0,0,0,1,0,1,0
191,Edubray Ramos,25,31,MLB-NL,Philadelphia,1,0,,1.0,,0.1,3,3,3,1,0,0,0,81.0,4,0,0,0,0,0,0,0
192,Jacob Rhame,25,31,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
193,Trevor Richards,25,32,MLB-NL,Miami,1,1,1.0,,,6.0,4,0,0,2,4,0,0,0.0,21,1,0,0,0,0,0,0
194,David Robertson,33,32,MLB-AL,New York,1,0,1.0,,,1.1,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0
195,Hansel Robles,27,32,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0
196,Fernando Rodney,41,31,MLB-AL,Minnesota,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
197,Eduardo Rodriguez,25,32,MLB-AL,Boston,1,1,,,,5.1,4,0,0,0,5,0,0,0.0,19,0,0,0,0,0,0,0
198,Ricardo Rodriguez,25,31,MLB-AL,Texas,1,0,,,,2.1,2,0,0,0,0,0,0,0.0,10,1,0,0,0,0,0,0
199,Richard Rodriguez,28,31,MLB-NL,Pittsburgh,2,0,1.0,,,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
200,Taylor Rogers,27,31,MLB-AL,Minnesota,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
201,Sal Romano,24,31,MLB-NL,Cincinnati,1,0,,,,1.2,1,0,0,1,0,0,0,0.0,6,0,0,1,0,0,0,0
202,Enny Romero,27,31,MLB-AL,Kansas City,1,0,,,,1.0,6,5,5,0,1,1,0,45.0,9,2,0,0,0,0,0,0
203,Fernando Romero,23,31,MLB-AL,Minnesota,1,1,,,,4.1,10,4,4,0,1,0,1,8.31,22,1,0,0,0,0,0,1
204,Sergio Romo,35,31,MLB-AL,Tampa Bay,2,0,,,,1.1,1,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0
205,Randy Rosario,24,32,MLB-NL,Chicago,1,0,,,,1.2,1,2,2,2,1,1,0,10.8,5,0,0,0,1,0,0,0
206,Chris Rowley,27,31,MLB-AL,Toronto,2,0,,1.0,,0.2,2,4,3,1,0,1,0,40.5,5,0,0,1,0,0,0,0
207,CC Sabathia,37,32,MLB-AL,New York,1,1,,,,5.2,4,4,4,2,2,1,0,6.35,21,0,0,0,0,0,1,0
208,Jeff Samardzija,33,32,MLB-NL,San Francisco,1,1,,,,4.0,3,2,2,2,1,0,1,4.5,13,1,0,0,0,2,0,0
209,Edgar Santana,26,32,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0
210,Hector Santiago,30,31,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
211,Luis Santos,27,32,MLB-AL,Toronto,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0
212,Jaime Schultz,27,32,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,0,0,0,3,3,0,0,0.0,8,0,0,0,0,0,0,0
213,Tanner Scott,23,31,MLB-AL,Baltimore,1,0,1.0,,,0.2,2,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
214,Bryan Shaw,30,31,MLB-NL,Colorado,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
215,Tony Sipp,34,31,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
216,Burch Smith,28,31,MLB-AL,Kansas City,1,1,,1.0,,2.0,3,2,2,0,2,1,0,9.0,9,0,0,0,0,0,1,0
217,Joe Smith,34,32,MLB-AL,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
218,Will Smith,28,31,MLB-NL,San Francisco,1,0,,,,1.0,4,1,1,0,2,0,0,9.0,7,1,0,0,0,0,0,0
219,Glenn Sparkman,26,31,MLB-AL,Kansas City,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0
220,Craig Stammen,34,31,MLB-NL,San Diego,1,0,,,,2.0,2,0,0,0,5,0,0,0.0,8,0,0,0,0,0,0,0
221,Ryne Stanek,26,31,MLB-AL,Tampa Bay,1,1,,,,2.0,2,1,1,0,3,0,0,4.5,8,1,0,0,0,0,0,0
222,Drew Steckenrider,27,32,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
223,Matt Strahm,26,31,MLB-NL,San Diego,1,0,,,,3.0,1,1,0,1,0,0,1,0.0,8,0,0,0,0,1,1,0
224,Marcus Stroman,27,31,MLB-AL,Toronto,1,1,,1.0,,5.0,5,4,3,1,4,1,0,5.4,20,2,0,0,0,0,0,0
225,Pedro Strop,33,31,MLB-NL,Chicago,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0
226,Andrew Suarez,25,31,MLB-NL,San Francisco,1,1,,1.0,,5.0,4,4,4,2,5,0,0,7.2,18,0,0,0,0,1,0,0
227,Wander Suero,26,32,MLB-NL,Washington,1,0,,,,2.2,0,0,0,0,1,0,1,0.0,8,0,0,0,0,0,0,0
228,Brent Suter,28,32,MLB-NL,Milwaukee,1,1,,1.0,,5.0,2,1,1,1,3,1,0,1.8,17,0,0,0,0,0,0,0
229,Anthony Swarzak,32,31,MLB-NL,New York,2,0,,1.0,,0.1,0,2,2,2,0,0,0,54.0,1,0,0,0,0,0,1,0
230,Masahiro Tanaka,29,31,MLB-AL,New York,1,1,,,,6.1,6,2,2,1,5,1,0,2.84,23,0,0,0,1,0,0,0
231,Julio Teheran,27,31,MLB-NL,Atlanta,1,1,1.0,,,6.1,4,0,0,3,6,0,0,0.0,21,2,0,0,1,0,0,0
232,Ryan Tepera,30,31,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,1,0
233,Tyler Thornburg,29,31,MLB-AL,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
234,Blake Treinen,30,31,MLB-AL,Oakland,2,0,,,1.0,2.0,0,0,0,3,5,0,0,0.0,6,0,0,0,0,0,0,0
235,Lou Trivino,26,31,MLB-AL,Oakland,2,0,,,,3.0,0,0,0,3,3,0,0,0.0,8,0,0,1,1,0,1,0
236,Jose Urena,26,31,MLB-NL,Miami,1,1,,,,4.0,4,5,5,4,4,0,0,11.25,16,1,1,0,0,0,0,0
237,Felipe Vazquez,26,32,MLB-NL,Pittsburgh,2,0,,,2.0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
238,Drew VerHagen,27,31,MLB-AL,Detroit,1,0,1.0,,,3.0,2,1,1,0,2,0,0,3.0,10,0,0,0,0,0,0,1
239,Justin Verlander,35,31,MLB-AL,Houston,1,1,,1.0,,6.0,6,6,5,0,12,4,0,7.5,23,0,0,0,0,1,0,0
240,Nick Vincent,31,31,MLB-AL,Seattle,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0
241,Chris Volstad,31,32,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
242,Austin Voth,26,32,MLB-NL,Washington,1,1,,1.0,,4.1,9,7,7,3,3,1,0,14.54,21,0,0,0,0,1,0,0
243,Tony Watson,33,32,MLB-NL,San Francisco,1,0,,1.0,,0.1,3,2,2,1,1,1,0,54.0,4,0,0,0,0,0,0,0
244,Zack Wheeler,28,32,MLB-NL,New York,1,1,1.0,,,7.2,8,4,4,2,7,1,0,4.7,30,1,0,0,1,0,0,0
245,Aaron Wilkerson,29,32,MLB-NL,Milwaukee,1,0,,,,1.0,3,3,3,0,2,3,0,27.0,6,0,0,0,0,0,0,0
246,Taylor Williams,26,31,MLB-NL,Milwaukee,2,0,,,,1.1,1,1,1,0,0,0,0,6.75,5,0,0,0,0,0,0,0
247,Alex Wilson,31,31,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
248,Justin Wilson,30,31,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
249,Dan Winkler,28,31,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0
250,Alex Wood,27,32,MLB-NL,Los Angeles,1,1,,,,6.0,7,3,3,2,6,0,1,4.5,24,3,0,0,0,1,0,0
251,Hunter Wood,24,31,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,0,0,0,1,0,0,0,0
252,Brandon Workman,29,31,MLB-AL,Boston,2,0,1.0,,,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0
253,Mike Wright Jr.,28,31,MLB-AL,Baltimore,1,0,,,,3.0,5,1,1,0,3,1,0,3.0,13,0,0,0,1,0,0,0
254,Ryan Yarbrough,26,31,MLB-AL,Tampa Bay,1,0,,,,1.2,1,0,0,1,2,0,1,0.0,6,0,0,0,0,0,0,0
255,Kirby Yates,31,31,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
256,Rob Zastryzny,26,32,MLB-NL,Chicago,1,0,,,,0.1,2,2,2,1,0,0,0,54.0,3,2,0,0,0,0,0,0
257,Brad Ziegler,38,32,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
0,Jason Adam,26,31,MLB-AL,Kansas City,1,0,,,,1.0,2,1,1,0,3,0,0,9.0,5,1,0,0,0,0,0,0
1,Scott Alexander,28,31,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
2,Cody Allen,29,31,MLB-AL,Cleveland,1,0,,,1.0,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0
3,Tanner Anderson,25,31,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0
4,Tyler Anderson,28,31,MLB-NL,Colorado,1,1,,,,6.0,5,2,2,1,6,0,0,3.0,23,1,0,0,0,0,1,0
5,Matt Andriese,28,31,MLB-AL,Tampa Bay,1,0,,1.0,,1.0,2,4,4,4,1,1,0,36.0,4,1,0,3,0,0,1,0
6,Victor Arano,23,31,MLB-NL,Philadelphia,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,4,1,0,0,0,1,0,0
7,Luis Avilan,28,31,MLB-AL,Chicago,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
8,Tyler Bashlor,25,31,MLB-NL,New York,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0
9,Trevor Bauer,27,31,MLB-AL,Cleveland,1,1,,,,7.0,7,2,2,1,7,1,0,2.57,28,0,0,0,0,0,1,0
10,Jesse Biddle,26,31,MLB-NL,Atlanta,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
11,Ray Black,28,31,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
12,Jerry Blevins,34,31,MLB-NL,New York,1,0,,,,0.1,1,1,1,0,0,0,2,27.0,1,0,0,0,0,0,0,1
